AnimalEN,AnimalFR,DeterminantAnimalFR,ArticleAnimalFR,Aries,Taurus,Gemini,Cancer,Leo,Virgo,Libra,Scorpio,Sagittarius,Capricorn,Aquarius,Pisces
Coyote,Coyote,le Coyote,du Coyote,0,0,0,0,0,0,0,0,0,0,0,0
Macaw,Perroquet,le Perroquet,du Perroquet,62.0166,28.818,79.8155,29.4372,68.7745,36.7034,61.7755,20.0013,78.4189,24.742,69.2898,40.2071
Caribou,Caribou,le Caribou,du Caribou,61.1098,47.0954,20.0445,63.6202,37.9474,29.822,31.3366,50.4544,78.7752,68.3652,50.5254,60.9039
Cobra,Cobra,le Cobra,du Cobra,72.2451,20.4376,53.661,38.339,71.4095,31.8044,30.0403,80.5708,38.0663,49.0573,60.0259,54.3426
Pelican,Pélican,le Pélican,du Pélican,57.018,20.4545,46.7334,67.3736,52.3311,26.0817,71.8181,34.1044,55.9348,24.4995,63.4305,80.2202
Cheetah,Guépard,le Guépard,du Guépard,81.1356,20.5748,67.8398,26.6902,79.671,48.2415,55.9188,40.7927,69.6184,23.3642,58.1112,28.0415
Squirrel,Écureuil,l'Écureuil,de l'Écureuil,53.6073,21.4378,81.1933,33.4724,45.6958,72.7537,74.2271,20.3465,68.3277,22.7225,72.0266,34.189
Wolf,Loup,le Loup,du Loup,78.1637,20.4309,45.2961,57.7021,64.2746,34.469,30.3185,80.5442,59.0138,56.9228,38.6182,34.246
Owl,Hibou,le Hibou,du Hibou,28.9743,36.9039,55.69,39.8518,19.6656,64.3036,47.6981,65.4751,39.2354,52.5001,70.0318,79.6704
Tiger,Tigre,le Tigre,du Tigre,76.3604,27.897,59.0427,48.1135,79.248,23.7929,31.0135,61.2633,67.1948,45.4172,60.5907,20.0659
Swan,Cygne,le Cygne,du Cygne,20.0895,60.6845,31.9454,69.6688,56.5419,44.1896,80.1399,50.465,39.4163,31.3108,41.0113,74.5373
Elephant,Éléphant,l'Éléphant,de l'Éléphant,43.6142,81.2494,20.7994,61.2765,46.7783,67.1043,49.0974,56.9511,46.2449,68.1101,19.5683,39.2063
Fox,Renard,le Renard,du Renard,57.2706,23.7097,73.8462,30.9608,61.1526,50.2629,80.4139,37.8231,71.1882,32.1679,61.156,20.0479
Panda,Panda,le Panda,du Panda,38.0218,80.9795,29.3494,64.413,36.8151,60.1613,75.458,45.1885,19.5572,56.1582,27.225,66.6735
Donkey,Âne,l'Âne,de l'Âne,41.4293,70.7957,33.8515,54.6095,34.3795,81.2421,63.8969,20.048,50.3052,73.0186,54.9829,21.441
Monkey,Singe,le Singe,du Singe,58.9123,25.9938,80.2951,28.2114,52.9751,51.8522,66.4379,32.1913,71.8831,20.2384,78.6728,32.3362
Gorilla,Gorille,le Gorille,du Gorille,58.2263,76.9726,22.3967,61.522,79.008,45.5777,44.2339,67.6959,28.8209,75.0333,19.6562,20.8568
Cow,Vache,la Vache,de la Vache,38.9606,80.9713,31.3835,64.1877,49.7118,74.1335,43.1145,36.5103,36.7182,78.1404,19.5013,46.6672
Hedgehog,Hérisson,le Hérisson,du Hérisson,26.0893,60.3723,48.4688,68.4465,19.6493,81.0663,38.2021,62.7859,22.1829,74.6327,44.3192,53.785
Sheep,Mouton,le Mouton,du Mouton,23.7091,70.4298,39.8371,68.4103,19.6775,81.1823,48.6756,50.247,28.6379,67.7596,41.9503,59.4838
Llama,Lama,le Lama,du Lama,40.9346,81.2992,56.5201,42.4747,56.3068,57.2676,52.8032,20.0315,63.6719,65.9384,19.9414,42.8108
Crocodile,Crocodile,le Crocodile,du Crocodile,72.1501,74.1406,22.3992,49.4523,68.403,37.7443,20.1612,80.8405,36.8817,75.8717,24.5227,37.433
Hippopotamus,Hippopotame,l'Hippopotame,de l'Hippopotame,51.337,81.1537,36.1122,64.9352,49.0698,43.1876,35.6622,59.6428,36.6986,68.4195,19.5452,54.2365
Polar Bear,Ours polaire,l'Ours polaire,de l'Ours polaire,62.2341,81.5602,23.2405,48.3746,74.9496,34.0048,20.0472,62.8856,49.2739,76.8898,34.021,32.5189
Kangaroo,Kangourou,le Kangourou,du Kangourou,69.3694,62.6377,61.0762,37.5968,69.6379,33.9639,50.9147,44.7509,78.5963,32.3458,39.1675,19.9428
Camel,Chameau,le Chameau,du Chameau,61.5614,81.1835,38.7841,46.0221,58.6361,55.1936,39.6889,45.0901,57.7471,74.1355,22.0581,19.8995
Beaver,Castor,le Castor,du Castor,48.9342,80.9521,35.1477,63.5517,29.4799,77.7284,54.2752,58.7832,25.4994,80.2476,25.5581,19.8428
Deer,Daim,le Daim,du Daim,0,0,0,0,0,0,0,0,0,0,0,0
Capybara,Capybara,le Capybara,du Capybara,20.1445,77.4916,44.1117,71.6344,38.2563,64.6658,65.2818,21.8297,45.6149,43.4269,27.4049,80.1376
Goose,Oie,l'Oie,de l'Oie,29.6572,74.041,37.0857,63.6978,19.5971,80.8506,45.0617,36.9408,53.2037,74.789,37.0684,48.0074
Elk,Élan,l'Élan,de l'Élan,0,0,0,0,0,0,0,0,0,0,0,0
Dog (bulldog),Bulldog,le Bulldog,du Bulldog,56.6582,80.7376,35.1517,61.7273,67.3869,46.6692,35.9478,61.53,31.6714,74.3294,19.445,28.7458
Dog (great dane),Dogue allemand,le Dogue allemand,du Dogue allemand,57.4318,69.8735,20.1795,44.8783,79.3317,35.6294,60.6899,20.1916,72.9399,75.5085,32.5829,30.763
Dog (border collie),Border collie,le Border collie,du Border collie,68.6055,36.6004,71.871,26.2515,51.0459,81.3583,41.7487,20.0767,61.8889,47.5505,60.7943,32.2081
Dog (cocker spaniel),Cocker,le Cocker,du Cocker,0,0,0,0,0,0,0,0,0,0,0,0
Dog (golden retriever),Golden retriever,le Golden retriever,du Golden retriever,60.7694,76.1975,38.5459,80.2605,57.3568,48.7756,67.3219,24.2489,40.6603,50.04,19.5505,36.2729
Dog (rottweiler),Rottweiler,le Rottweiler,du Rottweiler,75.1775,64.6841,28.9592,38.1827,66.7205,42.0916,23.6163,79.9289,46.3927,70.5592,43.8087,19.8788
Dog (siberian husky),Husky sibérien,le Husky sibérien,du Husky sibérien,72.9313,36.8967,56.2285,20.1652,54.3971,47.6546,29.5255,46.562,78.8092,52.997,72.0238,31.8089
Dog (dalmatian),Dalmatien,le Dalmatien,du Dalmatien,69.0257,26.8016,47.2588,20.1738,79.0087,48.855,64.0211,20.1094,62.2501,43.097,78.6255,40.773
Boa Constrictor,Boa constricteur,le Boa constricteur,du Boa constricteur,33.105,66.8819,20.1255,56.9173,25.8853,71.9867,25.2692,80.6931,51.4883,75.391,30.1722,62.085
Tucan,Toucan,le Toucan,du Toucan,0,0,0,0,0,0,0,0,0,0,0,0
Duck,Canard,le Canard,du Canard,22.277,74.0748,56.0866,78.4578,26.9101,35.5252,56.4308,20.1793,67.3828,61.3945,20.9816,80.2996
Pig,Cochon,le Cochon,du Cochon,0,0,0,0,0,0,0,0,0,0,0,0
Bat,Chauve-souris,la Chauve-souris,de la Chauve-souris,23.4622,39.3721,51.0245,59.8403,19.7068,52.6858,31.941,80.2528,42.7584,58.5665,66.1065,74.2831
Rabbit,Lapin,le Lapin,du Lapin,31.6723,70.7842,53.9822,73.3239,26.6727,63.8621,76.2266,45.5745,27.8629,20.1729,30.0557,79.8102
Swallow,Hirondelle,l'Hirondelle,de l'Hirondelle,43.011,25.1514,73.5689,53.3385,53.5913,49.831,64.6732,28.5197,78.8626,20.2313,60.6688,48.5521
Giraffe,Girafe,la Girafe,de la Girafe,44.9621,70.777,28.9441,35.1136,71.199,65.4662,79.8331,25.236,48.5961,51.934,58.0356,19.9031
Menthe religieuse,Mante religieuse,la Mante religieuse,de la Mante religieuse,0,0,0,0,0,0,0,0,0,0,0,0
bison,Bison,le Bison,du Bison,0,0,0,0,0,0,0,0,0,0,0,0
Ant,Fourmi,la Fourmi,de la Fourmi,20.065,72.4458,51.8902,53.0664,25.0267,81.2869,55.2936,32.1798,38.0253,74.597,55.9843,40.139
Beetle,Scarabée,le Scarabée,du Scarabée,62.9474,39.2448,32.9142,65.2058,38.3106,57.567,32.499,79.6999,34.6044,63.2261,19.4761,74.3048
Manta Ray,Raie manta,la Raie manta,de la Raie manta,23.6239,67.1305,36.5918,74.2903,19.8001,22.6701,42.4967,71.5855,54.311,50.1399,57.1452,80.2152
Dragonfly,Libellule,la Libellule,de la Libellule,74.5554,24.353,80.3765,37.6701,40.5324,42.3791,60.8024,68.6387,36.8944,20.2589,69.0813,44.4575
Orca,Orque,l'Orque,de l'Orque,57.2231,33.3416,44.0949,80.818,64.2165,20.4036,31.7864,65.1328,38.5739,59.8338,29.5155,75.0599
Mole,Taupe,la Taupe,de la Taupe,37.5749,67.9981,31.1599,56.8293,19.524,71.269,36.8352,75.5326,29.0852,79.9704,35.1671,59.0547
Dove,Colombe,la Colombe,de la Colombe,20.12,67.687,44.3768,70.319,26.7058,54.6665,80.2618,28.0255,38.8737,37.2433,54.7535,76.9673
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
,,,,0,0,0,0,0,0,0,0,0,0,0,0
